session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002279,-0.002183,-0.000791,VISa5,312782562,324,3260.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002279,-0.002183,-0.000791,VISa5,312782562,325,3260.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002281,-0.002182,-0.000772,VISa5,312782562,326,3280.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002281,-0.002182,-0.000772,VISa5,312782562,327,3280.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002282,-0.00218,-0.000752,VISa5,312782562,328,3300.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002282,-0.00218,-0.000752,VISa5,312782562,329,3300.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002284,-0.002179,-0.000732,VISa5,312782562,330,3320.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002284,-0.002179,-0.000732,VISa5,312782562,331,3320.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002285,-0.002178,-0.000712,VISa5,312782562,332,3340.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002285,-0.002178,-0.000712,VISa5,312782562,333,3340.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002287,-0.002176,-0.000692,VISa5,312782562,334,3360.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002287,-0.002176,-0.000692,VISa5,312782562,335,3360.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002288,-0.002175,-0.000673,VISa5,312782562,336,3380.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002288,-0.002175,-0.000673,VISa5,312782562,337,3380.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.00229,-0.002171,-0.000653,VISa5,312782562,338,3400.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.00229,-0.002171,-0.000653,VISa5,312782562,339,3400.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002292,-0.002167,-0.000634,VISa5,312782562,340,3420.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002292,-0.002167,-0.000634,VISa5,312782562,341,3420.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002294,-0.002163,-0.000615,VISa5,312782562,342,3440.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002294,-0.002163,-0.000615,VISa5,312782562,343,3440.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002296,-0.002158,-0.000595,VISa5,312782562,344,3460.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002296,-0.002158,-0.000595,VISa5,312782562,345,3460.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002298,-0.002154,-0.000576,VISa4,312782558,346,3480.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002298,-0.002154,-0.000576,VISa4,312782558,347,3480.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.0023,-0.00215,-0.000557,VISa4,312782558,348,3500.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.0023,-0.00215,-0.000557,VISa4,312782558,349,3500.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002302,-0.002146,-0.000538,VISa4,312782558,350,3520.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002302,-0.002146,-0.000538,VISa4,312782558,351,3520.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002304,-0.002141,-0.000518,VISa4,312782558,352,3540.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002304,-0.002141,-0.000518,VISa4,312782558,353,3540.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002306,-0.002137,-0.000499,VISa2/3,312782554,354,3560.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002306,-0.002137,-0.000499,VISa2/3,312782554,355,3560.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002309,-0.002133,-0.00048,VISa2/3,312782554,356,3580.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002309,-0.002133,-0.00048,VISa2/3,312782554,357,3580.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002311,-0.002128,-0.00046,VISa2/3,312782554,358,3600.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002311,-0.002128,-0.00046,VISa2/3,312782554,359,3600.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002313,-0.002124,-0.000441,VISa2/3,312782554,360,3620.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002313,-0.002124,-0.000441,VISa2/3,312782554,361,3620.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002314,-0.002121,-0.000422,VISa2/3,312782554,362,3640.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002314,-0.002121,-0.000422,VISa2/3,312782554,363,3640.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002316,-0.002118,-0.000402,VISa2/3,312782554,364,3660.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002316,-0.002118,-0.000402,VISa2/3,312782554,365,3660.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002317,-0.002114,-0.000383,VISa2/3,312782554,366,3680.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002317,-0.002114,-0.000383,VISa2/3,312782554,367,3680.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002319,-0.002111,-0.000363,VISa2/3,312782554,368,3700.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002319,-0.002111,-0.000363,VISa2/3,312782554,369,3700.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002321,-0.002108,-0.000344,VISa2/3,312782554,370,3720.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002321,-0.002108,-0.000344,VISa2/3,312782554,371,3720.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002322,-0.002104,-0.000324,VISa2/3,312782554,372,3740.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002322,-0.002104,-0.000324,VISa2/3,312782554,373,3740.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002324,-0.002101,-0.000305,VISa2/3,312782554,374,3760.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002324,-0.002101,-0.000305,VISa2/3,312782554,375,3760.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002326,-0.002098,-0.000285,VISa2/3,312782554,376,3780.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002326,-0.002098,-0.000285,VISa2/3,312782554,377,3780.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002327,-0.002094,-0.000265,VISa1,312782550,378,3800.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002327,-0.002094,-0.000265,VISa1,312782550,379,3800.0,27.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002329,-0.002091,-0.000246,VISa1,312782550,380,3820.0,43.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002329,-0.002091,-0.000246,VISa1,312782550,381,3820.0,11.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002331,-0.002088,-0.000226,VISa1,312782550,382,3840.0,59.0,0
3638d102-e8b6-4230-8742-e548cd87a949,143dd7cf-6a47-47a1-906d-927ad7fe9117,-0.002331,-0.002088,-0.000226,VISa1,312782550,383,3840.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00155,-0.002541,-0.004139,ml,697,0,20.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00155,-0.002541,-0.004139,ml,697,1,20.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001555,-0.002539,-0.004119,TH,549,2,40.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001555,-0.002539,-0.004119,TH,549,3,40.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001559,-0.002537,-0.004099,SPFp,422,4,60.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001559,-0.002537,-0.004099,SPFp,422,5,60.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001563,-0.002535,-0.00408,SPFp,422,6,80.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001563,-0.002535,-0.00408,SPFp,422,7,80.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001568,-0.002533,-0.00406,SPFp,422,8,100.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001568,-0.002533,-0.00406,SPFp,422,9,100.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001572,-0.002531,-0.00404,SPFp,422,10,120.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001572,-0.002531,-0.00404,SPFp,422,11,120.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001576,-0.00253,-0.00402,SPFp,422,12,140.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001576,-0.00253,-0.00402,SPFp,422,13,140.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00158,-0.002528,-0.004,SPFp,422,14,160.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00158,-0.002528,-0.004,SPFp,422,15,160.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001585,-0.002526,-0.003981,SPFp,422,16,180.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001585,-0.002526,-0.003981,SPFp,422,17,180.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001589,-0.002525,-0.003961,SPFp,422,18,200.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001589,-0.002525,-0.003961,SPFp,422,19,200.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001595,-0.002525,-0.003941,PoT,563807435,20,220.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001595,-0.002525,-0.003941,PoT,563807435,21,220.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001601,-0.002525,-0.003922,PoT,563807435,22,240.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001601,-0.002525,-0.003922,PoT,563807435,23,240.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001606,-0.002525,-0.003902,PoT,563807435,24,260.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001606,-0.002525,-0.003902,PoT,563807435,25,260.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001612,-0.002525,-0.003882,PoT,563807435,26,280.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001612,-0.002525,-0.003882,PoT,563807435,27,280.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001617,-0.002525,-0.003862,PoT,563807435,28,300.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001617,-0.002525,-0.003862,PoT,563807435,29,300.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001623,-0.002525,-0.003843,PoT,563807435,30,320.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001623,-0.002525,-0.003843,PoT,563807435,31,320.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001629,-0.002525,-0.003823,PoT,563807435,32,340.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001629,-0.002525,-0.003823,PoT,563807435,33,340.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001634,-0.002525,-0.003803,PoT,563807435,34,360.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001634,-0.002525,-0.003803,PoT,563807435,35,360.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001639,-0.002525,-0.003783,PoT,563807435,36,380.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001639,-0.002525,-0.003783,PoT,563807435,37,380.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001643,-0.002525,-0.003763,PoT,563807435,38,400.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001643,-0.002525,-0.003763,PoT,563807435,39,400.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001647,-0.002525,-0.003743,PoT,563807435,40,420.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001647,-0.002525,-0.003743,PoT,563807435,41,420.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001651,-0.002525,-0.003723,PoT,563807435,42,440.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001651,-0.002525,-0.003723,PoT,563807435,43,440.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001655,-0.002525,-0.003703,PoT,563807435,44,460.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001655,-0.002525,-0.003703,PoT,563807435,45,460.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001659,-0.002525,-0.003683,PoT,563807435,46,480.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001659,-0.002525,-0.003683,PoT,563807435,47,480.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001665,-0.002525,-0.003663,PoT,563807435,48,500.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001665,-0.002525,-0.003663,PoT,563807435,49,500.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001674,-0.002525,-0.003645,PoT,563807435,50,520.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001674,-0.002525,-0.003645,PoT,563807435,51,520.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001683,-0.002525,-0.003627,PoT,563807435,52,540.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001683,-0.002525,-0.003627,PoT,563807435,53,540.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001692,-0.002525,-0.003609,PoT,563807435,54,560.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001692,-0.002525,-0.003609,PoT,563807435,55,560.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001701,-0.002525,-0.00359,PoT,563807435,56,580.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001701,-0.002525,-0.00359,PoT,563807435,57,580.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00171,-0.002525,-0.003572,PoT,563807435,58,600.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.00171,-0.002525,-0.003572,PoT,563807435,59,600.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002516,-0.003555,PoT,563807435,60,620.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002516,-0.003555,PoT,563807435,61,620.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002504,-0.003537,PoT,563807435,62,640.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002504,-0.003537,PoT,563807435,63,640.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002493,-0.00352,PoT,563807435,64,660.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002493,-0.00352,PoT,563807435,65,660.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002482,-0.003503,PoT,563807435,66,680.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001713,-0.002482,-0.003503,PoT,563807435,67,680.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001715,-0.002475,-0.003486,PoT,563807435,68,700.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001715,-0.002475,-0.003486,PoT,563807435,69,700.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001723,-0.002475,-0.003467,PoT,563807435,70,720.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001723,-0.002475,-0.003467,PoT,563807435,71,720.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001731,-0.002475,-0.003448,PoT,563807435,72,740.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001731,-0.002475,-0.003448,PoT,563807435,73,740.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001738,-0.002475,-0.003429,PoT,563807435,74,760.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001738,-0.002475,-0.003429,PoT,563807435,75,760.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001746,-0.002475,-0.00341,PoT,563807435,76,780.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001746,-0.002475,-0.00341,PoT,563807435,77,780.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001754,-0.002475,-0.003391,PoT,563807435,78,800.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001754,-0.002475,-0.003391,PoT,563807435,79,800.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001762,-0.002475,-0.003372,PoT,563807435,80,820.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001762,-0.002475,-0.003372,PoT,563807435,81,820.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001768,-0.002475,-0.003353,PoT,563807435,82,840.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001768,-0.002475,-0.003353,PoT,563807435,83,840.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001775,-0.002475,-0.003333,PoT,563807435,84,860.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001775,-0.002475,-0.003333,PoT,563807435,85,860.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001781,-0.002475,-0.003314,PoT,563807435,86,880.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001781,-0.002475,-0.003314,PoT,563807435,87,880.0,27.0,1
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001787,-0.002475,-0.003294,PoT,563807435,88,900.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001787,-0.002475,-0.003294,PoT,563807435,89,900.0,11.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00247,-0.003274,PoT,563807435,90,920.0,59.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.00247,-0.003274,PoT,563807435,91,920.0,27.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.002465,-0.003254,SGN,325,92,940.0,43.0,0
0a018f12-ee06-4b11-97aa-bbbff5448e9f,16799c7a-e395-435d-a4c4-a678007e1550,-0.001788,-0.002465,-0.003254,SGN,325,93,940.0,11.0,0
