x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.002302,-0.002146,-0.000538,VISa4,312782558,3520.0,27.0,0.0,351,143dd7cf-6a47-47a1-906d-927ad7fe9117,351
-0.002304,-0.002141,-0.000518,VISa4,312782558,3540.0,43.0,0.0,352,143dd7cf-6a47-47a1-906d-927ad7fe9117,352
-0.002304,-0.002141,-0.000518,VISa4,312782558,3540.0,11.0,0.0,353,143dd7cf-6a47-47a1-906d-927ad7fe9117,353
-0.002306,-0.002137,-0.000499,VISa2/3,312782554,3560.0,59.0,0.0,354,143dd7cf-6a47-47a1-906d-927ad7fe9117,354
-0.002306,-0.002137,-0.000499,VISa2/3,312782554,3560.0,27.0,0.0,355,143dd7cf-6a47-47a1-906d-927ad7fe9117,355
-0.002309,-0.002133,-0.00048,VISa2/3,312782554,3580.0,43.0,0.0,356,143dd7cf-6a47-47a1-906d-927ad7fe9117,356
-0.002309,-0.002133,-0.00048,VISa2/3,312782554,3580.0,11.0,0.0,357,143dd7cf-6a47-47a1-906d-927ad7fe9117,357
-0.002311,-0.002128,-0.00046,VISa2/3,312782554,3600.0,59.0,0.0,358,143dd7cf-6a47-47a1-906d-927ad7fe9117,358
-0.002311,-0.002128,-0.00046,VISa2/3,312782554,3600.0,27.0,0.0,359,143dd7cf-6a47-47a1-906d-927ad7fe9117,359
-0.002313,-0.002124,-0.000441,VISa2/3,312782554,3620.0,43.0,0.0,360,143dd7cf-6a47-47a1-906d-927ad7fe9117,360
-0.002313,-0.002124,-0.000441,VISa2/3,312782554,3620.0,11.0,0.0,361,143dd7cf-6a47-47a1-906d-927ad7fe9117,361
-0.002314,-0.002121,-0.000422,VISa2/3,312782554,3640.0,59.0,0.0,362,143dd7cf-6a47-47a1-906d-927ad7fe9117,362
-0.002314,-0.002121,-0.000422,VISa2/3,312782554,3640.0,27.0,0.0,363,143dd7cf-6a47-47a1-906d-927ad7fe9117,363
-0.002316,-0.002118,-0.000402,VISa2/3,312782554,3660.0,43.0,0.0,364,143dd7cf-6a47-47a1-906d-927ad7fe9117,364
-0.002316,-0.002118,-0.000402,VISa2/3,312782554,3660.0,11.0,0.0,365,143dd7cf-6a47-47a1-906d-927ad7fe9117,365
-0.002317,-0.002114,-0.000383,VISa2/3,312782554,3680.0,59.0,0.0,366,143dd7cf-6a47-47a1-906d-927ad7fe9117,366
-0.002317,-0.002114,-0.000383,VISa2/3,312782554,3680.0,27.0,0.0,367,143dd7cf-6a47-47a1-906d-927ad7fe9117,367
-0.002319,-0.002111,-0.000363,VISa2/3,312782554,3700.0,43.0,0.0,368,143dd7cf-6a47-47a1-906d-927ad7fe9117,368
-0.002319,-0.002111,-0.000363,VISa2/3,312782554,3700.0,11.0,0.0,369,143dd7cf-6a47-47a1-906d-927ad7fe9117,369
-0.002321,-0.002108,-0.000344,VISa2/3,312782554,3720.0,59.0,0.0,370,143dd7cf-6a47-47a1-906d-927ad7fe9117,370
-0.002321,-0.002108,-0.000344,VISa2/3,312782554,3720.0,27.0,0.0,371,143dd7cf-6a47-47a1-906d-927ad7fe9117,371
-0.002322,-0.002104,-0.000324,VISa2/3,312782554,3740.0,43.0,0.0,372,143dd7cf-6a47-47a1-906d-927ad7fe9117,372
-0.002322,-0.002104,-0.000324,VISa2/3,312782554,3740.0,11.0,0.0,373,143dd7cf-6a47-47a1-906d-927ad7fe9117,373
-0.002324,-0.002101,-0.000305,VISa2/3,312782554,3760.0,59.0,0.0,374,143dd7cf-6a47-47a1-906d-927ad7fe9117,374
-0.002324,-0.002101,-0.000305,VISa2/3,312782554,3760.0,27.0,0.0,375,143dd7cf-6a47-47a1-906d-927ad7fe9117,375
-0.002326,-0.002098,-0.000285,VISa2/3,312782554,3780.0,43.0,0.0,376,143dd7cf-6a47-47a1-906d-927ad7fe9117,376
-0.002326,-0.002098,-0.000285,VISa2/3,312782554,3780.0,11.0,0.0,377,143dd7cf-6a47-47a1-906d-927ad7fe9117,377
-0.002327,-0.002094,-0.000265,VISa1,312782550,3800.0,59.0,0.0,378,143dd7cf-6a47-47a1-906d-927ad7fe9117,378
-0.002327,-0.002094,-0.000265,VISa1,312782550,3800.0,27.0,0.0,379,143dd7cf-6a47-47a1-906d-927ad7fe9117,379
-0.002329,-0.002091,-0.000246,VISa1,312782550,3820.0,43.0,0.0,380,143dd7cf-6a47-47a1-906d-927ad7fe9117,380
-0.002329,-0.002091,-0.000246,VISa1,312782550,3820.0,11.0,0.0,381,143dd7cf-6a47-47a1-906d-927ad7fe9117,381
-0.002331,-0.002088,-0.000226,VISa1,312782550,3840.0,59.0,0.0,382,143dd7cf-6a47-47a1-906d-927ad7fe9117,382
-0.002331,-0.002088,-0.000226,VISa1,312782550,3840.0,27.0,0.0,383,143dd7cf-6a47-47a1-906d-927ad7fe9117,383
-0.001232,-0.002277,-0.003929,PO,1020,20.0,43.0,,0,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,0
-0.001232,-0.002277,-0.003929,PO,1020,20.0,11.0,,1,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,1
-0.00124,-0.002273,-0.003912,PO,1020,40.0,59.0,,2,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,2
-0.00124,-0.002273,-0.003912,PO,1020,40.0,27.0,,3,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,3
-0.001249,-0.002269,-0.003895,PO,1020,60.0,43.0,,4,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,4
-0.001249,-0.002269,-0.003895,PO,1020,60.0,11.0,,5,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,5
-0.001257,-0.002264,-0.003878,PO,1020,80.0,59.0,,6,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,6
-0.001257,-0.002264,-0.003878,PO,1020,80.0,27.0,,7,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,7
-0.001266,-0.00226,-0.003861,PO,1020,100.0,43.0,,8,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,8
-0.001266,-0.00226,-0.003861,PO,1020,100.0,11.0,,9,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,9
-0.001275,-0.002256,-0.003843,PO,1020,120.0,59.0,,10,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,10
-0.001275,-0.002256,-0.003843,PO,1020,120.0,27.0,,11,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,11
-0.001283,-0.002252,-0.003826,PO,1020,140.0,43.0,,12,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,12
-0.001283,-0.002252,-0.003826,PO,1020,140.0,11.0,,13,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,13
-0.001291,-0.00225,-0.003809,PO,1020,160.0,59.0,,14,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,14
-0.001291,-0.00225,-0.003809,PO,1020,160.0,27.0,,15,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,15
-0.001299,-0.00225,-0.003791,PO,1020,180.0,43.0,,16,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,16
-0.001299,-0.00225,-0.003791,PO,1020,180.0,11.0,,17,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,17
-0.001307,-0.00225,-0.003773,PO,1020,200.0,59.0,,18,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,18
-0.001307,-0.00225,-0.003773,PO,1020,200.0,27.0,,19,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,19
-0.001315,-0.00225,-0.003755,PO,1020,220.0,43.0,,20,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,20
-0.001315,-0.00225,-0.003755,PO,1020,220.0,11.0,,21,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,21
-0.001323,-0.00225,-0.003737,PO,1020,240.0,59.0,,22,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,22
-0.001323,-0.00225,-0.003737,PO,1020,240.0,27.0,,23,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,23
-0.001331,-0.00225,-0.003719,PO,1020,260.0,43.0,,24,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,24
-0.001331,-0.00225,-0.003719,PO,1020,260.0,11.0,,25,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,25
-0.001339,-0.00225,-0.003701,PO,1020,280.0,59.0,,26,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,26
-0.001339,-0.00225,-0.003701,PO,1020,280.0,27.0,,27,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,27
-0.001347,-0.00225,-0.003683,PO,1020,300.0,43.0,,28,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,28
-0.001347,-0.00225,-0.003683,PO,1020,300.0,11.0,,29,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,29
-0.001355,-0.00225,-0.003665,PO,1020,320.0,59.0,,30,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,30
-0.001355,-0.00225,-0.003665,PO,1020,320.0,27.0,,31,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,31
-0.001363,-0.00225,-0.003647,PO,1020,340.0,43.0,,32,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,32
-0.001363,-0.00225,-0.003647,PO,1020,340.0,11.0,,33,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,33
-0.001371,-0.00225,-0.003629,PO,1020,360.0,59.0,,34,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,34
-0.001371,-0.00225,-0.003629,PO,1020,360.0,27.0,,35,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,35
-0.001379,-0.00225,-0.003611,PO,1020,380.0,43.0,,36,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,36
-0.001379,-0.00225,-0.003611,PO,1020,380.0,11.0,,37,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,37
-0.001387,-0.00225,-0.003593,PO,1020,400.0,59.0,,38,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,38
-0.001387,-0.00225,-0.003593,PO,1020,400.0,27.0,,39,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,39
-0.001389,-0.002248,-0.003573,PO,1020,420.0,43.0,,40,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,40
-0.001389,-0.002248,-0.003573,PO,1020,420.0,11.0,,41,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,41
-0.001391,-0.002246,-0.003554,PO,1020,440.0,59.0,,42,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,42
-0.001391,-0.002246,-0.003554,PO,1020,440.0,27.0,,43,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,43
-0.001392,-0.002244,-0.003534,PO,1020,460.0,43.0,,44,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,44
-0.001392,-0.002244,-0.003534,PO,1020,460.0,11.0,,45,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,45
-0.001394,-0.002243,-0.003514,PO,1020,480.0,59.0,,46,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,46
-0.001394,-0.002243,-0.003514,PO,1020,480.0,27.0,,47,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,47
-0.001396,-0.002241,-0.003495,PO,1020,500.0,43.0,,48,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,48
-0.001396,-0.002241,-0.003495,PO,1020,500.0,11.0,,49,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,49
-0.001397,-0.002239,-0.003475,PO,1020,520.0,59.0,,50,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,50
-0.001397,-0.002239,-0.003475,PO,1020,520.0,27.0,,51,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,51
-0.001399,-0.002238,-0.003456,PO,1020,540.0,43.0,,52,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,52
-0.001399,-0.002238,-0.003456,PO,1020,540.0,11.0,,53,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,53
-0.001401,-0.002236,-0.003436,PO,1020,560.0,59.0,,54,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,54
-0.001401,-0.002236,-0.003436,PO,1020,560.0,27.0,,55,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,55
-0.001402,-0.002234,-0.003417,PO,1020,580.0,43.0,,56,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,56
-0.001402,-0.002234,-0.003417,PO,1020,580.0,11.0,,57,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,57
-0.001404,-0.002233,-0.003397,PO,1020,600.0,59.0,,58,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,58
-0.001404,-0.002233,-0.003397,PO,1020,600.0,27.0,,59,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,59
-0.001405,-0.002231,-0.003378,PO,1020,620.0,43.0,,60,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,60
-0.001405,-0.002231,-0.003378,PO,1020,620.0,11.0,,61,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,61
-0.001407,-0.002229,-0.003358,PO,1020,640.0,59.0,,62,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,62
-0.001407,-0.002229,-0.003358,PO,1020,640.0,27.0,,63,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,63
-0.001409,-0.002227,-0.003339,PO,1020,660.0,43.0,,64,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,64
-0.001409,-0.002227,-0.003339,PO,1020,660.0,11.0,,65,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,65
-0.00141,-0.002226,-0.003319,Eth,560581551,680.0,59.0,,66,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,66
-0.00141,-0.002226,-0.003319,Eth,560581551,680.0,27.0,,67,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,67
-0.001412,-0.002224,-0.003299,Eth,560581551,700.0,43.0,,68,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,68
-0.001412,-0.002224,-0.003299,Eth,560581551,700.0,11.0,,69,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,69
-0.001417,-0.002224,-0.003281,Eth,560581551,720.0,59.0,,70,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,70
-0.001417,-0.002224,-0.003281,Eth,560581551,720.0,27.0,,71,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,71
-0.001423,-0.002224,-0.003262,Eth,560581551,740.0,43.0,,72,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,72
-0.001423,-0.002224,-0.003262,Eth,560581551,740.0,11.0,,73,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,73
-0.00143,-0.002224,-0.003243,Eth,560581551,760.0,59.0,,74,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,74
-0.00143,-0.002224,-0.003243,Eth,560581551,760.0,27.0,,75,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,75
-0.001437,-0.002224,-0.003225,Eth,560581551,780.0,43.0,,76,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,76
-0.001437,-0.002224,-0.003225,Eth,560581551,780.0,11.0,,77,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,77
-0.001443,-0.002224,-0.003206,Eth,560581551,800.0,59.0,,78,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,78
-0.001443,-0.002224,-0.003206,Eth,560581551,800.0,27.0,,79,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,79
-0.00145,-0.002224,-0.003188,Eth,560581551,820.0,43.0,,80,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,80
-0.00145,-0.002224,-0.003188,Eth,560581551,820.0,11.0,,81,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,81
-0.001457,-0.002224,-0.003169,Eth,560581551,840.0,59.0,,82,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,82
-0.001457,-0.002224,-0.003169,Eth,560581551,840.0,27.0,,83,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,83
-0.001463,-0.002224,-0.003151,Eth,560581551,860.0,43.0,,84,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,84
-0.001463,-0.002224,-0.003151,Eth,560581551,860.0,11.0,,85,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,85
-0.00147,-0.002224,-0.003132,Eth,560581551,880.0,59.0,,86,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,86
-0.00147,-0.002224,-0.003132,Eth,560581551,880.0,27.0,,87,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,87
-0.001476,-0.002224,-0.003114,Eth,560581551,900.0,43.0,,88,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,88
-0.001476,-0.002224,-0.003114,Eth,560581551,900.0,11.0,,89,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,89
-0.001483,-0.002224,-0.003095,Eth,560581551,920.0,59.0,,90,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,90
-0.001483,-0.002224,-0.003095,Eth,560581551,920.0,27.0,,91,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,91
-0.00149,-0.002224,-0.003077,Eth,560581551,940.0,43.0,,92,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,92
-0.00149,-0.002224,-0.003077,Eth,560581551,940.0,11.0,,93,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,93
-0.001496,-0.002224,-0.003058,Eth,560581551,960.0,59.0,,94,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,94
-0.001496,-0.002224,-0.003058,Eth,560581551,960.0,27.0,,95,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,95
-0.001503,-0.002224,-0.003039,Eth,560581551,980.0,43.0,,96,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,96
-0.001503,-0.002224,-0.003039,Eth,560581551,980.0,11.0,,97,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,97
-0.001509,-0.002224,-0.003021,Eth,560581551,1000.0,59.0,,98,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,98
-0.001509,-0.002224,-0.003021,Eth,560581551,1000.0,27.0,,99,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,99
-0.001516,-0.002224,-0.003002,Eth,560581551,1020.0,43.0,,100,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,100
-0.001516,-0.002224,-0.003002,Eth,560581551,1020.0,11.0,,101,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,101
-0.001523,-0.002224,-0.002984,Eth,560581551,1040.0,59.0,,102,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,102
-0.001523,-0.002224,-0.002984,Eth,560581551,1040.0,27.0,,103,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,103
-0.001529,-0.002224,-0.002965,LP,218,1060.0,43.0,,104,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,104
-0.001529,-0.002224,-0.002965,LP,218,1060.0,11.0,,105,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,105
-0.001536,-0.002224,-0.002947,LP,218,1080.0,59.0,,106,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,106
-0.001536,-0.002224,-0.002947,LP,218,1080.0,27.0,,107,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,107
-0.001538,-0.002221,-0.002928,LP,218,1100.0,43.0,,108,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,108
-0.001538,-0.002221,-0.002928,LP,218,1100.0,11.0,,109,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,109
-0.00154,-0.002217,-0.002908,LP,218,1120.0,59.0,,110,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,110
-0.00154,-0.002217,-0.002908,LP,218,1120.0,27.0,,111,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,111
-0.001541,-0.002214,-0.002889,LP,218,1140.0,43.0,,112,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,112
-0.001541,-0.002214,-0.002889,LP,218,1140.0,11.0,,113,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,113
-0.001542,-0.00221,-0.00287,LP,218,1160.0,59.0,,114,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,114
-0.001542,-0.00221,-0.00287,LP,218,1160.0,27.0,,115,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,115
-0.001543,-0.002206,-0.00285,LP,218,1180.0,43.0,,116,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,116
-0.001543,-0.002206,-0.00285,LP,218,1180.0,11.0,,117,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,117
-0.001544,-0.002203,-0.002831,LP,218,1200.0,59.0,,118,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,118
-0.001544,-0.002203,-0.002831,LP,218,1200.0,27.0,,119,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,119
-0.001546,-0.002199,-0.002812,LP,218,1220.0,43.0,,120,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,120
-0.001546,-0.002199,-0.002812,LP,218,1220.0,11.0,,121,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,121
-0.001547,-0.002196,-0.002792,LP,218,1240.0,59.0,,122,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,122
-0.001547,-0.002196,-0.002792,LP,218,1240.0,27.0,,123,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,123
-0.001548,-0.002192,-0.002773,LP,218,1260.0,43.0,,124,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,124
-0.001548,-0.002192,-0.002773,LP,218,1260.0,11.0,,125,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,125
-0.001549,-0.002189,-0.002754,LP,218,1280.0,59.0,,126,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,126
-0.001549,-0.002189,-0.002754,LP,218,1280.0,27.0,,127,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,127
-0.001551,-0.002185,-0.002734,LP,218,1300.0,43.0,,128,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,128
-0.001551,-0.002185,-0.002734,LP,218,1300.0,11.0,,129,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,129
-0.001552,-0.002181,-0.002715,LP,218,1320.0,59.0,,130,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,130
-0.001552,-0.002181,-0.002715,LP,218,1320.0,27.0,,131,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,131
-0.001553,-0.002178,-0.002696,LP,218,1340.0,43.0,,132,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,132
-0.001553,-0.002178,-0.002696,LP,218,1340.0,11.0,,133,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,133
-0.001554,-0.002174,-0.002676,LP,218,1360.0,59.0,,134,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,134
-0.001554,-0.002174,-0.002676,LP,218,1360.0,27.0,,135,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,135
-0.001555,-0.002171,-0.002657,LP,218,1380.0,43.0,,136,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,136
-0.001555,-0.002171,-0.002657,LP,218,1380.0,11.0,,137,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,137
-0.001557,-0.002167,-0.002638,LP,218,1400.0,59.0,,138,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,138
-0.001557,-0.002167,-0.002638,LP,218,1400.0,27.0,,139,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,139
-0.001558,-0.002164,-0.002618,LP,218,1420.0,43.0,,140,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,140
-0.001558,-0.002164,-0.002618,LP,218,1420.0,11.0,,141,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,141
-0.001559,-0.00216,-0.002599,LP,218,1440.0,59.0,,142,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,142
-0.001559,-0.00216,-0.002599,LP,218,1440.0,27.0,,143,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,143
-0.00156,-0.002156,-0.00258,LP,218,1460.0,43.0,,144,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,144
-0.00156,-0.002156,-0.00258,LP,218,1460.0,11.0,,145,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,145
-0.001561,-0.002153,-0.00256,LP,218,1480.0,59.0,,146,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,146
-0.001561,-0.002153,-0.00256,LP,218,1480.0,27.0,,147,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,147
-0.001563,-0.002149,-0.002541,LP,218,1500.0,43.0,,148,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,148
-0.001563,-0.002149,-0.002541,LP,218,1500.0,11.0,,149,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,149
-0.001565,-0.002147,-0.002522,LP,218,1520.0,59.0,,150,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,150
-0.001565,-0.002147,-0.002522,LP,218,1520.0,27.0,,151,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,151
-0.001568,-0.002144,-0.002502,LP,218,1540.0,43.0,,152,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,152
-0.001568,-0.002144,-0.002502,LP,218,1540.0,11.0,,153,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,153
-0.001571,-0.002142,-0.002483,LP,218,1560.0,59.0,,154,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,154
-0.001571,-0.002142,-0.002483,LP,218,1560.0,27.0,,155,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,155
-0.001573,-0.002139,-0.002464,LP,218,1580.0,43.0,,156,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,156
-0.001573,-0.002139,-0.002464,LP,218,1580.0,11.0,,157,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,157
-0.001576,-0.002137,-0.002445,LP,218,1600.0,59.0,,158,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,158
-0.001576,-0.002137,-0.002445,LP,218,1600.0,27.0,,159,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,159
-0.001578,-0.002134,-0.002427,root,997,1620.0,43.0,,160,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,160
-0.001578,-0.002134,-0.002427,root,997,1620.0,11.0,,161,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,161
-0.001581,-0.002132,-0.002409,root,997,1640.0,59.0,,162,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,162
-0.001581,-0.002132,-0.002409,root,997,1640.0,27.0,,163,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,163
-0.001583,-0.002129,-0.00239,root,997,1660.0,43.0,,164,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,164
-0.001583,-0.002129,-0.00239,root,997,1660.0,11.0,,165,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,165
-0.001586,-0.002127,-0.002372,root,997,1680.0,59.0,,166,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,166
-0.001586,-0.002127,-0.002372,root,997,1680.0,27.0,,167,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,167
-0.001588,-0.002124,-0.002354,DG-mo,10703,1700.0,43.0,,168,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,168
-0.001588,-0.002124,-0.002354,DG-mo,10703,1700.0,11.0,,169,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,169
-0.001591,-0.002122,-0.002335,DG-mo,10703,1720.0,59.0,,170,a12c8ae8-d5ad-4d15-b805-436ad23e5ad1,170
